file_meas,date,time,site_id,group_detail,Begin Time,End Time,Granularity,Group,SubnetWork ID,SubnetWork Name,ManagedElement ID,Managed Element,eNodeB ID,eNodeB Name,Eutran Cell ID,Cell Name,Downlink Center Carrier Frequency,eNodeBId,cellId,RRC Setup SR _percent,Num RRC Setup SR,Denum RRC Setup SR,CSSR _percent,Num CSSR,Denum CSSR,E-RAB Setup SR _percent,Num E-RAB Setup SR,Denum E-RAB Setup SR,Service Drop Rate _percent,Num Service Drop Rate,Denum Service Drop Rate,Ratio of RRC Re-establishment ,IFHO SR _percent,Num IFHO SR,Denum IFHO SR,CSFB SR _percent,Num CSFB SR,Denum CSFB SR,Number of RRC Connection Releases Triggered by CSFB,Number of Redirection Requests from LTE to UTRAN_CSFB,Number of Redirection Requests from LTE to GSM_CSFB,S1-Signal Connection Est SR _percent,DL Traffic Volume _MByte,UL Traffic Volume _MByte,4G Payload _MByte,Maximum Number of RRC Connection User,License Number of RRC Connection User _Cell,DL PRB Utilization _percent,UL PRB Utilization _percent,Cell Availability _percent,user_dl_thp_mbps_sng,user_ul_thp_mbps_sng,Cell DL Throughput _Kbps,Cell UL Throughput _Kbps,DL 64QAM Modulation Scheme Usage _percent,UL 16QAM Modulation Scheme Usage _percent,Ratio of  CQI_more_than_7 ,DL Resource Block Utilizing Rate _percent,UL Resource Block Utilizing Rate _percent,PDCCH CCE Utilization Rate _percent,PUSCH PRB Utilization Rate _percent,PRACH Usage_percent,DL QPSK Modulation Scheme Usage_percent,DL 16QAM Modulation Scheme Usage_percent,UL QPSK Modulation Scheme Usage_percent,UL 64QAM Modulation Scheme Usage_percent,Number of Paging Records Received by the eNodeB,Paging Congestion Rate _percent,paging success Rate _percent,Active Users,DL 256QAM Modulation Scheme Usage_percent,Average CQI,Ratio of CQI_more_than_10,Spectral Efficiency,Inter Freq LTE HO SR _percent,Inter Freq LTE HO Num,Inter Freq LTE HO Denum,Average DL PDCP SDU Delay,Average DL IP Packet Delay,Avgerage Delay of TCP Three-way Handshake SYN To SYNACK_ms,Avgerage Delay of TCP Three-way Handshake SYNACK To ACK_ms,Avgerage Delay of TCP Three-way Handshake ACK To FirstData_ms,Average NI of Carrier_dBm,VoLTE_Call Setup SR _percent,VoLTE_Call Setup SR Num,VoLTE_Call Setup SR Denum,VoLTE_E-RAB Setup SR _percent,VoLTE_E-RAB Setup SR Num,VoLTE_E-RAB Setup SR Denum,VoLTE_Call Drop Rate MME _percent,VoLTE_Call Drop Rate MME Num,VoLTE_Call Drop Rate MME Denum,VoLTE_Call Drop Rate _percent,VoLTE_Call Drop Num,VoLTE_Call Drop Denum,Traffic_VoLTE _Erl,Maximum DL Active User Number_ QCI_1,VoLTE_User Outgoing Inter-Freq HOSR _percent,VoLTE_User Outgoing Inter-Freq HOSR Num,VoLTE_User Outgoing Inter-Freq HOSR Denum,VoLTE_User Outgoing Intra-Freq HOSR _percent,VoLTE_User Outgoing Intra-Freq HOSR Num,VoLTE_User Outgoing Intra-Freq HOSR Denum,VoLTE_SRVCC_HOSR_LTE_to_UMTS _percent,VoLTE_SRVCC_HOSR_LTE_to_UMTS Num,VoLTE_SRVCC_HOSR_LTE_to_UMTS Denum,VoLTE_SRVCC_HOSR_LTE_to_GSM _percent,VoLTE_SRVCC_HOSR_LTE_to_GSM Num,VoLTE_SRVCC_HOSR_LTE_to_GSM Denum,Average CPU Utilization Rate _percent,Peak CPU Utilization Rate _percent,CA Payload,Downlink Average Active 2CC User Number of PCell,Downlink Maximum Active 2CC User Number of PCell,Downlink Average Active 3CC User Number of PCell,Downlink Maximum Active 3CC User Number of PCell,UL Average MCS,DL Average MCS,Maximum UL Active User Number_QCI_1,VoLTE_UL PDCP SDU Loss Rate Num,VoLTE_UL PDCP SDU Loss Rate Denum,VoLTE_DL PDCP SDU Loss Rate Num,VoLTE_DL PDCP SDU Loss Rate Denum,VoLTE_Average DL PDCP SDU Delay Num,VoLTE_Average DL PDCP SDU Delay Denum,VoLTE_DL Volume_QCI1_MByte,VoLTE_UL Volume_QCI1_MByte,DL PRB VoLTE,UL PRB VoLTE,Number of Times the UL EMI Is in Range 1 for VoLTE Users,Number of Times the UL EMI Is in Range 2 for VoLTE Users,Number of Times the UL EMI Is in Range 3 for VoLTE Users,Number of Times the UL EMI Is in Range 4 for VoLTE Users,Number of Times the DL EMI Is in Range 1 for VoLTE Users,Number of Times the DL EMI Is in Range 2 for VoLTE Users,Number of Times the DL EMI Is in Range 3 for VoLTE Users,Number of Times the DL EMI Is in Range 4 for VoLTE Users,Cell Availability Num 4G,Error Number of DL TBs,Total Number of DL TBs,Error Number of UL TBs,Total Number of UL TBs,Cell DL TCP Packets Average RTT_ms,avg_rssi_dbm,maximum cell dl pdcp _mbps_
FDD,2025-04-16,00:00:00,MRW916,,2025-04-16 00:00:00,2025-04-17 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,11,N_MRW916ML1_WahyuFatufia-DMT_ML01,1870.0,356916,11,0.9992,56528,56575,0.9956,378929395377456,380603627580825,0.9964,118307,118731,0.0006,93,152153,0.0907,0.9968,33278,33384,0.9977,440,441,439,0,439,1.0,333354.01,53436.06,386790.07,180,800,0.9396,0.5615,1.0,1.1311,3.3335,34314.56,5682.25,0.42,0.3097,0.8925,0.9396,0.5615,0.6277,0.5647,0.0004,0.2234,0.326,0.43,0.2545,5678084,0,0.9999,31.032,0.0305,9.86,0.553,2.0152,0.9973,36440,36538,39.88,33.7131,146.17,96.0,221.19,-112.0765,0.9957,927598000,931561260,0.9962,3115696,3127704,0.0,0,170,0.0,0,170,5.131,4,0.9818,54,55,1.0,66,66,0,0,0,1.0,23,23,0.4814,1.0,49958.0334,7.3673,26,0.7398,10,14.06,14.81,3,109,446893,36,547509,4249770,547473,20.68,16.04,0.0178,0.0308,354,1845,0,3,350,1853,13,13,86400,44670117,380383514,46288857,510563397,100.79,-75.0816,237.6438
FDD,2025-04-16,00:00:00,MRW916,,2025-04-16 00:00:00,2025-04-17 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,12,N_MRW916MT1_WahyuFatufia-DMT_MT01,930.0,356916,12,0.9975,20690,20742,0.9869,16325442513760,16542783386004,0.9894,38032,38438,0.0011,43,40660,0.1777,0.9879,5122,5185,1.0,303,303,303,0,303,0.9999,114420.23,17934.92,132355.15,92,800,0.7916,0.422,1.0,2.8595,3.1302,17093.93,2741.5,0.489,0.306,0.9438,0.7916,0.422,0.559,0.4166,0.0001,0.1689,0.2988,0.4821,0.2098,5678098,0,0.9999,5.2864,0.0433,11.12,0.7098,1.5644,0.9953,10387,10436,40.21,34.8313,45.55,82.57,273.92,-105.7727,0.9896,74093824,74873612,0.9906,371824,375360,0.0,0,61,0.0,0,61,0.9239,3,1.0,16,16,0.9375,15,16,0,0,0,1.0,17,17,0.1341,0.2897,3579.2284,0.6053,9,0.1401,5,12.31,15.96,3,308,66375,14,90413,789591,90399,3.31,2.33,0.0064,0.0085,52,326,0,5,54,332,0,4,86400,27942931,253167495,16674191,175991052,47.47,-78.5049,110.6693
FDD,2025-04-16,00:00:00,MRW916,,2025-04-16 00:00:00,2025-04-17 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,13,E_MRW916MR1_WahyuFatufia-DMT_MR01,2160.0,356916,13,0.9995,159880,159967,0.9972,7713466619393920,7734865715164430,0.9978,301048,301719,0.0003,85,310495,0.0299,0.9933,23692,23853,0.9949,589,592,589,0,589,1.0,368082.63,57639.86,425722.49,234,800,0.9093,0.6667,1.0,1.2595,3.2809,38626.04,5944.77,0.4639,0.2821,0.8277,0.9093,0.6667,0.5981,0.6835,0.0005,0.1753,0.324,0.5418,0.1707,5678088,0,0.9999,30.6267,0.0368,9.19,0.4362,2.185,0.9963,25581,25677,34.05,28.1562,106.01,99.28,223.76,-112.613,0.9973,8046049912,8067826880,0.9932,13256148,13346349,0.0,0,256,0.0,0,256,7.1268,4,1.0,30,30,1.0,49,49,0,0,0,0.9565,44,46,0.3012,0.5917,62355.3994,10.3028,29,0.8557,11,11.5,15.52,4,92,618074,91,776175,7192912,776084,29.34,21.85,0.0249,0.0492,0,0,0,0,0,0,0,0,86400,47069374,389488059,49787734,558274258,97.22,-78.1373,217.3289
FDD,2025-04-16,00:00:00,MRW916,,2025-04-16 00:00:00,2025-04-17 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,21,N_MRW916ML1_WahyuFatufia-DMT_ML02,1870.0,356916,21,0.9997,45734,45749,0.9963,197560739491648,198295911634392,0.9967,94376,94692,0.0006,70,120261,0.1285,0.9966,21536,21610,1.0,354,354,353,0,353,1.0,286934.82,64564.82,351499.64,178,800,0.9143,0.5491,1.0,1.0458,4.0731,29579.23,7144.14,0.3587,0.3759,0.8858,0.9143,0.5491,0.6044,0.549,0.0003,0.2631,0.3677,0.2963,0.3211,5678098,0,1.0,28.5357,0.0105,9.78,0.5294,1.7829,0.9969,37430,37547,41.23,35.2627,149.11,120.28,213.14,-112.5423,0.9963,532943664,534936228,0.9965,1853440,1859968,0.0,0,151,0.0,0,151,8.3538,3,0.9839,61,62,1.0,69,69,0,0,0,1.0,16,16,0.1488,0.2896,46585.7266,7.8294,22,0.8906,6,16.61,13.46,3,0,732922,39,938050,8075340,938011,43.35,31.42,0.0327,0.0433,1886,1786,0,5,1848,1778,4,49,86400,44364896,365213486,40898091,460378699,152.12,-75.005,106.3658
FDD,2025-04-16,00:00:00,MRW916,,2025-04-16 00:00:00,2025-04-17 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,22,N_MRW916MT1_WahyuFatufia-DMT_MT02,930.0,356916,22,0.9974,6585,6602,0.9857,562921885800,571075244680,0.9883,12972,13126,0.0019,29,15137,0.292,0.9933,4309,4338,1.0,155,155,155,0,155,1.0,55734.2,7343.57,63077.77,52,800,0.7099,0.2077,1.0,3.7307,3.0486,14018.67,2238.6,0.4483,0.3246,0.9276,0.7099,0.2077,0.4812,0.1868,0.0001,0.1968,0.3198,0.3943,0.2768,5678098,0,1.0,1.966,0.0351,10.68,0.6601,0.8511,0.998,5923,5935,37.98,32.6316,38.31,75.13,244.33,-106.2855,0.988,6042330,6115893,0.9894,42741,43200,0.0,0,22,0.0,0,22,0.6199,2,1.0,9,9,1.0,7,7,0,0,0,1.0,3,3,0.128,0.2899,3593.0141,0.4643,5,0.1349,3,14.37,14.97,2,0,49533,4,65057,375106,65053,2.82,1.91,0.0033,0.0046,118,149,0,0,123,144,1,0,86400,18479615,180175083,7400270,77320652,30.66,-80.4663,68.308
FDD,2025-04-16,00:00:00,MRW916,,2025-04-16 00:00:00,2025-04-17 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,23,E_MRW916MR1_WahyuFatufia-DMT_MR02,2160.0,356916,23,0.9998,119138,119157,0.9987,3281506739465200,3285683436163500,0.9989,230878,231135,0.0003,72,255351,0.0246,0.9976,33402,33484,1.0,390,390,386,0,386,1.0,339522.54,61404.94,400927.48,221,800,0.8996,0.6293,1.0,1.1383,3.6858,36056.67,6693.4,0.4167,0.3073,0.7573,0.8996,0.6293,0.5915,0.6391,0.0005,0.2133,0.3313,0.4534,0.2321,5678084,0,1.0,30.6914,0.0387,8.62,0.3674,2.0372,0.9967,22778,22854,36.63,30.6837,149.52,102.08,216.68,-113.2401,0.9988,4389763902,4395020556,0.9989,6006878,6013302,0.0,0,147,0.0,0,147,5.6678,3,0.9767,42,43,1.0,111,111,0,0,0,0.8621,25,29,0.4067,0.9504,98146.7407,13.0739,34,2.2644,14,13.25,14.88,3,1,476158,34,581082,4485162,581048,22.37,17.26,0.0208,0.0297,0,0,0,0,0,0,0,0,86400,39775003,334328412,44263767,497690581,85.05,-77.9281,231.9824
FDD,2025-04-16,00:00:00,MRW916,,2025-04-16 00:00:00,2025-04-17 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,31,N_MRW916ML1_WahyuFatufia-DMT_ML03,1870.0,356916,31,0.9997,34344,34355,0.9957,89797397621904,90188596074780,0.9961,76058,76356,0.0005,50,106656,0.0848,0.9985,19958,19987,0.9972,353,354,353,0,353,0.9999,239398.35,45041.76,284440.11,172,800,0.9095,0.4359,1.0,1.0949,4.1656,25371.86,5480.52,0.2512,0.37,0.8348,0.9095,0.4359,0.5892,0.4269,0.0006,0.3543,0.3896,0.3001,0.3254,5678088,0,1.0,23.4943,0.0049,9.09,0.4216,1.4955,0.9992,39628,39659,43.57,37.8183,126.08,101.33,214.5,-114.8451,0.9972,337665300,338629032,0.9974,1090544,1093365,0.0,0,111,0.0,0,111,4.9657,3,1.0,81,81,1.0,53,53,0,0,0,1.0,11,11,0.2656,0.5422,48075.0763,6.9632,18,1.3044,9,16.37,11.56,3,0,445777,63,492611,4073534,492548,19.27,17.35,0.0224,0.0247,632,1616,0,0,628,1617,5,3,86400,35416076,285152770,30866772,353474145,109.36,-77.6848,104.4219
FDD,2025-04-16,00:00:00,MRW916,,2025-04-16 00:00:00,2025-04-17 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,32,N_MRW916MT1_WahyuFatufia-DMT_MT03,930.0,356916,32,0.9993,8119,8125,0.9903,1075393116672,1085961760000,0.991,16296,16444,0.0012,23,19445,0.1585,0.9992,3670,3673,1.0,204,204,204,0,204,1.0,64279.77,7847.69,72127.46,50,800,0.6695,0.193,1.0,3.4877,3.0125,13053.65,2348.41,0.3937,0.4001,0.8878,0.6695,0.193,0.4834,0.1555,0.0001,0.2247,0.3513,0.19,0.4074,5678084,0,1.0,2.5391,0.0302,10.08,0.5531,1.0422,0.9985,8409,8422,42.2,36.9897,27.44,44.59,205.46,-110.1369,0.9924,12772535,12870432,0.9928,103444,104192,0.0,0,46,0.0,0,46,2.8522,2,1.0,23,23,1.0,16,16,0,0,0,,0,0,0.4067,0.9504,6709.1713,0.8482,5,0.2832,3,18.81,13.95,2,232,194504,64,378323,3235916,378259,14.86,6.87,0.0098,0.0094,351,815,2,6,303,824,24,21,86400,16845600,151272538,7495514,82337078,20.42,-81.885,53.3856
FDD,2025-04-16,00:00:00,MRW916,,2025-04-16 00:00:00,2025-04-17 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,33,E_MRW916MR1_WahyuFatufia-DMT_MR03,2160.0,356916,33,0.9999,97320,97330,0.9987,1819182657386160,1821627456198880,0.9988,191778,192016,0.0002,35,202141,0.0124,0.9994,24945,24960,0.9969,322,323,322,0,322,1.0,302932.51,46295.18,349227.68,186,800,0.8919,0.4761,1.0,1.8175,4.1406,32720.92,5503.33,0.3687,0.3464,0.743,0.8919,0.4761,0.5827,0.4713,0.0003,0.2375,0.3603,0.3579,0.2862,5678084,0,1.0,18.6075,0.0334,8.38,0.3227,1.8336,0.9994,29177,29195,31.62,26.0379,81.98,70.28,243.32,-113.6693,0.9988,3144888174,3148559659,0.9989,3521630,3525550,0.0081,1,124,0.0081,1,124,5.8241,3,1.0,56,56,1.0,96,96,0,0,0,1.0,13,13,0.4814,1.0,90730.7988,11.2747,33,3.1516,15,15.02,14.07,3,0,515129,713,623172,5129616,622459,21.62,17.35,0.0215,0.0272,0,0,0,0,0,0,0,0,86400,36005912,293367610,33305597,364299394,48.11,-79.1095,134.4125
FDD,2025-04-16,00:00:00,MRW169,,2025-04-16 00:00:00,2025-04-17 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),356169,MRW169M41_BandaraIMIP,11,MRW169ML1_BandaraIMIP_ML01,1870.0,356169,11,0.9972,2526,2533,0.9922,27430526124,27647304918,0.9949,4299,4321,0.0014,6,4239,0.1696,0.994,1150,1157,1.0,3,3,3,0,3,1.0,5813.16,718.75,6531.91,41,800,0.1312,0.0351,0.2725,10.1055,4.9995,18669.08,3280.07,0.2875,0.285,0.5791,0.1312,0.0351,,0.0222,0.0001,0.3436,0.3688,0.2733,0.4417,1139213,0,0.9706,0.1958,0.0001,7.12,0.1621,1.0628,1.0,150,150,28.2,,48.46,50.25,158.73,-117.6493,0.9958,1481953,1488210,,0,0,,0,0,,0,0,0.0,0,1.0,0,0,1.0,0,0,0,0,0,,0,0,0.3353,0.85,1443.8088,0.2574,9,0.0,0,17.73,7.81,0,0,0,0,0,0,0,0.0,0.0,0.0001,0.0002,0,0,0,0,0,0,0,0,23544,957515,5479001,307864,4318201,8.3,-88.4653,56.8804
